Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41504085063934326
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.4186498820781708
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4132366478443146
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.4136877954006195
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.3988003730773926
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.38977789878845215
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3915821611881256
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.3906797170639038
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.3924840986728668
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.38977789878845215
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.3812061548233032
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.39428892731666565
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.3960933983325958
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.3988003730773926
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.39789772033691406
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.3951909840106964
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.3933865427970886
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.3938373923301697
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.39654436707496643
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.39654436707496643
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.39699551463127136
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.3933865427970886
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3825594186782837
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.38301050662994385
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3879733085632324
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.3834616541862488
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3879733085632324
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.3834616541862488
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.3870704174041748
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.3933865427970886
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.3933865427970886
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.38887545466423035
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.3933865427970886
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.3988003730773926
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.39699551463127136
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.39699551463127136
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.3956427276134491
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.39654436707496643
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.3947400152683258
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.3933865427970886
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.3906797170639038
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.38616859912872314
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.38616859912872314
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.3834616541862488
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.3775969445705414
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.3870704174041748
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.38688942790031433
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.3818943500518799
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.3778073489665985
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.37054187059402466
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.37235814332962036
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.36146000027656555
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.3637305200099945
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.36690905690193176
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3619139790534973
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.35782700777053833
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.3487454056739807
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.34147965908050537
06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.34329602122306824
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.35328611731529236
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.34602048993110657
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.3423879146575928
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.3373931348323822
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3351224958896637
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.33421406149864197
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.3501074016094208
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.3496532440185547
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.3360307514667511
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.3269486725330353
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.3224078416824341
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.312417596578598
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.3015192449092865
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2924376428127289
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.32149964570999146
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.33966341614723206
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.3560105264186859
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.3541945815086365
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.3505617678165436
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.35146987438201904
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.3523778021335602
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.3451126217842102
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.3469288945198059
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.3451126217842102
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.34147965908050537
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.33058127760887146
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.3387549817562103
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.34329602122306824
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.3560105264186859
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.3523778021335602
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.36146000027656555
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.36872535943984985
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.36055150628089905
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.36146000027656555
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.35964372754096985
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.35782700777053833
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.3469288945198059
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.34147965908050537
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.34147965908050537
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.3496532440185547
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.3496532440185547
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.3541945815086365
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.3505617678165436
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.36146000027656555
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.35964372754096985
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.3560105264186859
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.35782700777053833
14-07-1970,1.511718988418579,1.5390629768371582,326400,1.5546879768371582,1.5546879768371582,0.36146000027656555
15-07-1970,1.558593988418579,1.558593988418579,675200,1.625,1.613281011581421,0.37508276104927063
16-07-1970,1.609375,1.613281011581421,697600,1.683593988418579,1.671875,0.38870546221733093
17-07-1970,1.6640629768371582,1.671875,592000,1.71875,1.71875,0.39960402250289917
20-07-1970,1.6796879768371582,1.7109379768371582,496000,1.7109379768371582,1.6796879768371582,0.39302313327789307
21-07-1970,1.65625,1.6796879768371582,832000,1.6796879768371582,1.667968988418579,0.39028120040893555
22-07-1970,1.667968988418579,1.667968988418579,489600,1.703125,1.675781011581421,0.3921089470386505
23-07-1970,1.644531011581421,1.675781011581421,345600,1.6953129768371582,1.652343988418579,0.38662514090538025
24-07-1970,1.6484379768371582,1.652343988418579,473600,1.703125,1.699218988418579,0.39759305119514465
27-07-1970,1.691406011581421,1.699218988418579,214400,1.707031011581421,1.703125,0.39850732684135437
28-07-1970,1.660156011581421,1.6875,422400,1.6875,1.6796879768371582,0.39302313327789307
29-07-1970,1.660156011581421,1.6796879768371582,412800,1.683593988418579,1.660156011581421,0.3884531259536743
30-07-1970,1.6484379768371582,1.660156011581421,198400,1.671875,1.65625,0.38753899931907654
31-07-1970,1.605468988418579,1.65625,371200,1.65625,1.625,0.38022711873054504
03-08-1970,1.578125,1.625,582400,1.6328129768371582,1.59375,0.3729150891304016
04-08-1970,1.566406011581421,1.59375,188800,1.59375,1.578125,0.36925897002220154
05-08-1970,1.5625,1.578125,595200,1.59375,1.578125,0.36925897002220154
06-08-1970,1.59375,1.59375,412800,1.625,1.621093988418579,0.37931329011917114
07-08-1970,1.597656011581421,1.621093988418579,268800,1.625,1.605468988418579,0.3756570518016815
10-08-1970,1.5859379768371582,1.605468988418579,115200,1.605468988418579,1.597656011581421,0.3738290071487427
11-08-1970,1.589843988418579,1.597656011581421,140800,1.6015629768371582,1.59375,0.3729150891304016
12-08-1970,1.589843988418579,1.59375,662400,1.609375,1.589843988418579,0.3720010817050934
13-08-1970,1.5859379768371582,1.589843988418579,329600,1.625,1.625,0.38022711873054504
14-08-1970,1.578125,1.625,652800,1.625,1.59375,0.3729150891304016
17-08-1970,1.5703129768371582,1.589843988418579,441600,1.589843988418579,1.574218988418579,0.36834484338760376
18-08-1970,1.578125,1.578125,284800,1.6171879768371582,1.605468988418579,0.3756570518016815
19-08-1970,1.597656011581421,1.605468988418579,425600,1.625,1.597656011581421,0.3738290071487427
20-08-1970,1.597656011581421,1.597656011581421,1696000,1.6328129768371582,1.6328129768371582,0.3820553123950958
21-08-1970,1.621093988418579,1.6328129768371582,310400,1.6484379768371582,1.625,0.38022711873054504
24-08-1970,1.6171879768371582,1.625,790400,1.6484379768371582,1.640625,0.3838830292224884
25-08-1970,1.621093988418579,1.640625,460800,1.644531011581421,1.628906011581421,0.38114091753959656
26-08-1970,1.625,1.628906011581421,499200,1.671875,1.6484379768371582,0.385711133480072
27-08-1970,1.640625,1.6484379768371582,400000,1.660156011581421,1.6484379768371582,0.385711133480072
28-08-1970,1.621093988418579,1.644531011581421,400000,1.644531011581421,1.636718988418579,0.3829691708087921
31-08-1970,1.621093988418579,1.636718988418579,310400,1.636718988418579,1.628906011581421,0.38114091753959656
01-09-1970,1.625,1.628906011581421,198400,1.65625,1.65625,0.38753899931907654
02-09-1970,1.644531011581421,1.65625,297600,1.6796879768371582,1.6796879768371582,0.39302313327789307
03-09-1970,1.671875,1.6796879768371582,476800,1.6875,1.671875,0.39119502902030945
04-09-1970,1.65625,1.671875,400000,1.675781011581421,1.667968988418579,0.39028120040893555
08-09-1970,1.640625,1.667968988418579,304000,1.667968988418579,1.65625,0.38753899931907654
09-09-1970,1.6484379768371582,1.65625,393600,1.6796879768371582,1.6640629768371582,0.38936731219291687
10-09-1970,1.636718988418579,1.65625,240000,1.65625,1.636718988418579,0.3829691708087921
11-09-1970,1.636718988418579,1.636718988418579,585600,1.65625,1.636718988418579,0.3829691708087921
14-09-1970,1.6328129768371582,1.636718988418579,422400,1.652343988418579,1.636718988418579,0.3829691708087921
15-09-1970,1.6171879768371582,1.636718988418579,406400,1.644531011581421,1.644531011581421,0.3847971558570862
16-09-1970,1.640625,1.644531011581421,627200,1.652343988418579,1.652343988418579,0.38662514090538025
17-09-1970,1.652343988418579,1.652343988418579,323200,1.6875,1.6875,0.39485132694244385
18-09-1970,1.675781011581421,1.6875,249600,1.691406011581421,1.6875,0.39485132694244385
21-09-1970,1.640625,1.671875,281600,1.671875,1.65625,0.38753899931907654
22-09-1970,1.636718988418579,1.65625,390400,1.65625,1.644531011581421,0.3847971558570862
23-09-1970,1.644531011581421,1.644531011581421,1008000,1.6875,1.6484379768371582,0.385711133480072
24-09-1970,1.6171879768371582,1.6484379768371582,380800,1.671875,1.6484379768371582,0.385711133480072
25-09-1970,1.644531011581421,1.6484379768371582,361600,1.675781011581421,1.65625,0.38753899931907654
28-09-1970,1.640625,1.65625,185600,1.667968988418579,1.65625,0.38753899931907654
29-09-1970,1.640625,1.652343988418579,419200,1.652343988418579,1.640625,0.3838830292224884
30-09-1970,1.640625,1.640625,348800,1.65625,1.652343988418579,0.38662514090538025
01-10-1970,1.640625,1.652343988418579,198400,1.6640629768371582,1.652343988418579,0.38662514090538025
02-10-1970,1.644531011581421,1.652343988418579,364800,1.714843988418579,1.714843988418579,0.4012494385242462
05-10-1970,1.703125,1.714843988418579,281600,1.71875,1.714843988418579,0.4012494385242462
06-10-1970,1.703125,1.714843988418579,745600,1.71875,1.703125,0.39850732684135437
07-10-1970,1.6640629768371582,1.703125,630400,1.707031011581421,1.671875,0.39119502902030945
08-10-1970,1.6796879768371582,1.6796879768371582,323200,1.7109379768371582,1.6796879768371582,0.39302313327789307
09-10-1970,1.671875,1.6796879768371582,400000,1.7109379768371582,1.691406011581421,0.3957653343677521
12-10-1970,1.6953129768371582,1.6953129768371582,121600,1.7109379768371582,1.7109379768371582,0.40033504366874695
13-10-1970,1.667968988418579,1.703125,1030400,1.703125,1.675781011581421,0.3921089470386505
14-10-1970,1.6640629768371582,1.675781011581421,204800,1.683593988418579,1.6640629768371582,0.38936731219291687
15-10-1970,1.6640629768371582,1.6640629768371582,464000,1.683593988418579,1.683593988418579,0.39393702149391174
16-10-1970,1.675781011581421,1.683593988418579,620800,1.71875,1.703125,0.39850732684135437
19-10-1970,1.683593988418579,1.703125,624000,1.71875,1.683593988418579,0.39648348093032837
20-10-1970,1.6875,1.6875,681600,1.703125,1.6953129768371582,0.3992433547973633
21-10-1970,1.6875,1.6953129768371582,284800,1.703125,1.6875,0.3974035084247589
22-10-1970,1.6796879768371582,1.6875,188800,1.699218988418579,1.6953129768371582,0.3992433547973633
23-10-1970,1.667968988418579,1.6953129768371582,828800,1.6953129768371582,1.671875,0.39372366666793823
26-10-1970,1.6640629768371582,1.671875,300800,1.683593988418579,1.671875,0.39372366666793823
27-10-1970,1.671875,1.671875,326400,1.703125,1.699218988418579,0.4001631438732147
28-10-1970,1.6796879768371582,1.699218988418579,451200,1.71875,1.714843988418579,0.4038430452346802
29-10-1970,1.7109379768371582,1.714843988418579,217600,1.7421879768371582,1.7109379768371582,0.40292271971702576
30-10-1970,1.675781011581421,1.7109379768371582,387200,1.7265629768371582,1.707031011581421,0.40200307965278625
02-11-1970,1.714843988418579,1.714843988418579,224000,1.734375,1.730468988418579,0.40752264857292175
03-11-1970,1.7109379768371582,1.730468988418579,166400,1.746093988418579,1.734375,0.40844228863716125
04-11-1970,1.7578129768371582,1.7578129768371582,537600,1.78125,1.769531011581421,0.4167217016220093
05-11-1970,1.78125,1.78125,336000,1.8125,1.8125,0.4268408417701721
06-11-1970,1.785156011581421,1.8125,368000,1.8125,1.800781011581421,0.424081027507782
09-11-1970,1.800781011581421,1.800781011581421,720000,1.8515629768371582,1.8515629768371582,0.43604007363319397
10-11-1970,1.8515629768371582,1.8515629768371582,544000,1.878906011581421,1.855468988418579,0.4369596540927887
11-11-1970,1.84375,1.855468988418579,208000,1.859375,1.847656011581421,0.4351199269294739
12-11-1970,1.828125,1.847656011581421,284800,1.855468988418579,1.828125,0.4305204749107361
13-11-1970,1.800781011581421,1.824218988418579,1024000,1.824218988418579,1.8046879768371582,0.4250006675720215
16-11-1970,1.7890629768371582,1.8046879768371582,534400,1.824218988418579,1.8046879768371582,0.4250006675720215
17-11-1970,1.796875,1.8046879768371582,713600,1.8125,1.796875,0.42316100001335144
18-11-1970,1.769531011581421,1.796875,592000,1.796875,1.769531011581421,0.4167217016220093
19-11-1970,1.753906011581421,1.769531011581421,518400,1.792968988418579,1.78125,0.4194815754890442
20-11-1970,1.769531011581421,1.78125,595200,1.7890629768371582,1.78125,0.4194815754890442
23-11-1970,1.753906011581421,1.78125,643200,1.78125,1.7578129768371582,0.4139619469642639
24-11-1970,1.7421879768371582,1.7578129768371582,384000,1.765625,1.75,0.41212189197540283
25-11-1970,1.734375,1.75,390400,1.777343988418579,1.769531011581421,0.4167217016220093
27-11-1970,1.7734379768371582,1.7734379768371582,240000,1.792968988418579,1.78125,0.4194815754890442
30-11-1970,1.792968988418579,1.792968988418579,857600,1.863281011581421,1.855468988418579,0.4369596540927887
01-12-1970,1.832031011581421,1.855468988418579,620800,1.875,1.8359379768371582,0.43236035108566284
02-12-1970,1.832031011581421,1.8359379768371582,256000,1.855468988418579,1.847656011581421,0.4351199269294739
03-12-1970,1.8515629768371582,1.8515629768371582,307200,1.871093988418579,1.863281011581421,0.43879976868629456
04-12-1970,1.855468988418579,1.863281011581421,268800,1.875,1.875,0.44155922532081604
07-12-1970,1.8671879768371582,1.875,320000,1.878906011581421,1.8671879768371582,0.43971964716911316
08-12-1970,1.859375,1.8671879768371582,448000,1.890625,1.890625,0.4452393352985382
09-12-1970,1.878906011581421,1.890625,764800,1.8984379768371582,1.8828129768371582,0.4433993995189667
10-12-1970,1.859375,1.8828129768371582,595200,1.886718988418579,1.8828129768371582,0.4433993995189667
11-12-1970,1.875,1.8828129768371582,294400,1.890625,1.875,0.44155922532081604
14-12-1970,1.8671879768371582,1.875,371200,1.8984379768371582,1.8828129768371582,0.4433993995189667
15-12-1970,1.875,1.8828129768371582,416000,1.8984379768371582,1.8828129768371582,0.4433993995189667
16-12-1970,1.863281011581421,1.878906011581421,604800,1.878906011581421,1.8671879768371582,0.43971964716911316
17-12-1970,1.8671879768371582,1.8671879768371582,252800,1.8828129768371582,1.8671879768371582,0.43971964716911316
18-12-1970,1.828125,1.8671879768371582,579200,1.871093988418579,1.828125,0.4305204749107361
21-12-1970,1.796875,1.828125,1196800,1.8359379768371582,1.808593988418579,0.4259208142757416
22-12-1970,1.7421879768371582,1.8046879768371582,1123200,1.8046879768371582,1.792968988418579,0.42224130034446716
23-12-1970,1.785156011581421,1.792968988418579,723200,1.8046879768371582,1.8046879768371582,0.4250006675720215
24-12-1970,1.7890629768371582,1.8046879768371582,1248000,1.808593988418579,1.796875,0.42316100001335144
28-12-1970,1.7890629768371582,1.796875,320000,1.800781011581421,1.796875,0.42316100001335144
29-12-1970,1.7890629768371582,1.796875,198400,1.796875,1.796875,0.42316100001335144
30-12-1970,1.792968988418579,1.796875,313600,1.800781011581421,1.792968988418579,0.42224130034446716
31-12-1970,1.796875,1.796875,214400,1.8125,1.8125,0.4268408417701721
04-01-1971,1.796875,1.8125,284800,1.8125,1.796875,0.42316100001335144
05-01-1971,1.7890629768371582,1.796875,166400,1.8125,1.796875,0.42316100001335144
06-01-1971,1.78125,1.796875,320000,1.800781011581421,1.78125,0.4194815754890442
07-01-1971,1.78125,1.78125,249600,1.8125,1.8125,0.4268408417701721
08-01-1971,1.8125,1.8125,1484800,1.859375,1.8203129768371582,0.4286807179450989
11-01-1971,1.800781011581421,1.8203129768371582,483200,1.828125,1.828125,0.4305204749107361
12-01-1971,1.824218988418579,1.828125,832000,1.855468988418579,1.84375,0.4342000484466553
13-01-1971,1.828125,1.84375,323200,1.8515629768371582,1.832031011581421,0.43144020438194275
14-01-1971,1.785156011581421,1.832031011581421,844800,1.832031011581421,1.785156011581421,0.4204011559486389
15-01-1971,1.769531011581421,1.785156011581421,713600,1.8203129768371582,1.785156011581421,0.4204011559486389
18-01-1971,1.75,1.7734379768371582,403200,1.7734379768371582,1.765625,0.41836512088775635
19-01-1971,1.761718988418579,1.765625,358400,1.78125,1.78125,0.4220674932003021
20-01-1971,1.78125,1.78125,1129600,1.7890629768371582,1.7890629768371582,0.42391860485076904
21-01-1971,1.7734379768371582,1.7890629768371582,403200,1.7890629768371582,1.777343988418579,0.4211420714855194
22-01-1971,1.753906011581421,1.777343988418579,572800,1.78125,1.761718988418579,0.41743960976600647
25-01-1971,1.75,1.761718988418579,403200,1.769531011581421,1.769531011581421,0.41929060220718384
26-01-1971,1.7578129768371582,1.769531011581421,1190400,1.777343988418579,1.761718988418579,0.41743960976600647
27-01-1971,1.765625,1.765625,1164800,1.78125,1.78125,0.4220674932003021
28-01-1971,1.777343988418579,1.78125,1084800,1.8125,1.808593988418579,0.42854663729667664
29-01-1971,1.8125,1.8125,528000,1.828125,1.828125,0.4331742525100708
01-02-1971,1.8203129768371582,1.828125,1193600,1.832031011581421,1.828125,0.4331742525100708
02-02-1971,1.816406011581421,1.828125,1308800,1.828125,1.824218988418579,0.43224889039993286
03-02-1971,1.8125,1.824218988418579,720000,1.824218988418579,1.8203129768371582,0.43132346868515015
04-02-1971,1.808593988418579,1.8203129768371582,777600,1.8203129768371582,1.8203129768371582,0.43132346868515015
05-02-1971,1.8125,1.8203129768371582,537600,1.8203129768371582,1.8203129768371582,0.43132346868515015
08-02-1971,1.8203129768371582,1.8203129768371582,489600,1.839843988418579,1.839843988418579,0.43595144152641296
09-02-1971,1.8203129768371582,1.839843988418579,1353600,1.855468988418579,1.824218988418579,0.43224889039993286
10-02-1971,1.8203129768371582,1.824218988418579,675200,1.839843988418579,1.8359379768371582,0.4350261092185974
11-02-1971,1.824218988418579,1.8359379768371582,2256000,1.839843988418579,1.8359379768371582,0.4350261092185974
12-02-1971,1.832031011581421,1.8359379768371582,524800,1.84375,1.832031011581421,0.4341002106666565
16-02-1971,1.828125,1.832031011581421,1219200,1.855468988418579,1.8515629768371582,0.4387282133102417
17-02-1971,1.8125,1.8515629768371582,713600,1.855468988418579,1.824218988418579,0.43224889039993286
18-02-1971,1.8203129768371582,1.824218988418579,697600,1.8359379768371582,1.828125,0.4331742525100708
19-02-1971,1.800781011581421,1.828125,569600,1.828125,1.800781011581421,0.4266953468322754
22-02-1971,1.785156011581421,1.800781011581421,300800,1.808593988418579,1.7890629768371582,0.42391860485076904
23-02-1971,1.75,1.7890629768371582,1420800,1.808593988418579,1.8046879768371582,0.4276207685470581
24-02-1971,1.796875,1.8046879768371582,374400,1.8203129768371582,1.800781011581421,0.4266953468322754
